call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F180023390,151,"Outside rubbish, trash or waste fire","200 BLOCK HAMMOND ST, PITTSBURGH PA 15204",2018-03-18 5:22:08,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45677171,-80.04851498
F180023465,113,"Cooking fire, confined to container","7200 BLOCK BENNETT ST, PITTSBURGH PA 15208",2018-03-18 13:20:33,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.45640769,-79.89666478
F150016903,111,Building fire,"600 BLOCK DUFF ST, PITTSBURGH PA 15213",2015-03-02 13:21:44,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44815736,-79.97264959
F180023350,150,"Outside rubbish fire, Other","100 BLOCK S 22ND ST, PITTSBURGH PA 15203",2018-03-18 0:20:22,0,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42778281,-79.9748527
F180023669,111,Building fire,"1100 BLOCK SPERLING DR, WILKINSBURG PA 15221",2018-03-19 10:11:38,2,231EN16,NA,,,,42003516200,,,,3-21,40.43526992,-79.87423838
F170043408,113,"Cooking fire, confined to container","2500 BLOCK PENN AVE, PITTSBURGH PA 15222",2017-05-31 7:12:40,1,231EN03,203,Strip District,7,2,42003020300,6,2,2,2-25,40.4539207,-79.979763
F180023494,116,"Fuel burner/boiler malfunction, fire confined","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15221",2018-03-18 16:23:01,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45131324,-79.87720929
F180023555,130,"Mobile property (vehicle) fire, Other","SAXON WAY & APPLE AVE, PITTSBURGH PA 15206",2018-03-18 21:28:00,0,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.46243537,-79.89432913
F180023570,111,Building fire,"1300 BLOCK OAKGLEN ST, PITTSBURGH PA 15204",2018-03-18 22:55:30,1,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.45003262,-80.05947045
F160016540,113,"Cooking fire, confined to container","5500 BLOCK BLACK ST, PITTSBURGH PA 15208",2016-03-02 13:28:17,1,231EN08,1114,Garfield,9,11,42003111400,2,11,5,3-4,40.46938767,-79.92987748
F160066215,113,"Cooking fire, confined to container","3400 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",2016-08-22 12:47:57,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4205815,-79.92704485
F170043595,111,Building fire,"700 BLOCK MONTCLAIR ST, PITTSBURGH PA 15207",2017-05-31 16:23:42,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.420419,-79.93313859
F130085743,151,"Outside rubbish, trash or waste fire","ANDERSON ST & LACOCK ST, PITTSBURGH PA 15212",2013-12-01 2:39:06,0,231EN32,2205,North Shore,1,23,42003563200,6,23,1,1-20,40.44975449,-80.00101256
F130085772,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2013-12-01 8:17:23,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.46661658,-79.99554483
F130085905,151,"Outside rubbish, trash or waste fire","ALLEN ST & MCLAIN ST, PITTSBURGH PA 15210",2013-12-01 21:04:35,0,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.42423883,-79.9938934
F130086165,113,"Cooking fire, confined to container","600 BLOCK PENN AVE, PITTSBURGH PA 15222",2013-12-02 22:52:25,1,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44258495,-80.00178951
F160030674,113,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2016-04-23 14:14:03,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4277518,-79.92709834
F130019545,111,Building fire,"600 BLOCK HERRON AVE, PITTSBURGH PA 15219",2013-03-22 3:46:01,3,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.45092063,-79.96488838
F170043731,151,"Outside rubbish, trash or waste fire","1300 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",2017-05-31 22:05:03,0,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.45437498,-80.02482011
F170043748,113,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",2017-06-01 0:33:06,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.41559424,-79.9249411
F130086394,112,Fires in structure other than in a building,"200 BLOCK VINELAND ST, PITTSBURGH PA 15234",2013-12-03 19:29:34,1,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.38660951,-79.99807691
F130086433,130,"Mobile property (vehicle) fire, Other","33RD BLOCK ST & LIBERTY AVE, PITTSBURGH PA 15219",2013-12-04 1:44:28,0,231EN06,603,Polish Hill,7,6,42003060500,6,6,2,3-2,40.46101229,-79.9680741
F130086455,131,Passenger vehicle fire,"5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2013-12-04 7:07:16,0,231EN18,1408,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4295955,-79.92335695
F130086641,131,Passenger vehicle fire,"SAW MILL RUN BLVD & PROVOST, PITTSBURGH PA 15210",2013-12-04 18:54:47,0,231EN26,3204,Overbrook,4,32,42003320400,4,32,3,4-25,40.37977871,-79.99402806
F180026870,111,Building fire,"00 BLOCK N DUANE AVE ING, INGRAM PA 15205",2018-03-30 22:51:04,1,231EN31,NA,,,,42003464300,,,,1-16,40.44197168,-80.07570219
F180027502,151,"Outside rubbish, trash or waste fire","100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",2018-04-02 9:50:42,0,231EN07,1005,Central Lawrenceville,9,10,42003100500,2,10,2,3-7,40.47555988,-79.94006611
F130086712,151,"Outside rubbish, trash or waste fire","BROWNS HILL RD & BEECHWOOD, PITTSBURGH PA 15217",2013-12-05 5:18:28,0,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.41960747,-79.92715138
F130086866,113,"Cooking fire, confined to container","900 BLOCK BROOKLINE BLVD, PITTSBURGH PA 15226",2013-12-05 15:17:14,1,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.39287148,-80.01918649
F170054699,111,Building fire,"00 BLOCK NINA WAY, PITTSBURGH PA 15210",2017-07-05 0:47:50,4,231TK26,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.42017975,-80.00597412
F130086963,113,"Cooking fire, confined to container","1600 BLOCK PENN AVE, PITTSBURGH PA 15221",2013-12-05 20:21:18,1,231EN16,NA,,,,42003561500,,,,3-20,40.44241769,-79.86756942
F160016874,111,Building fire,"1100 BLOCK PAULSON AVE, PITTSBURGH PA 15206",2016-03-03 18:25:59,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46706575,-79.90580773
F130087056,113,"Cooking fire, confined to container","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",2013-12-06 8:34:19,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45131324,-79.87720929
F180027277,111,Building fire,"100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",2018-04-01 13:52:39,1,231EN07,1005,Central Lawrenceville,9,10,42003100500,2,10,2,3-7,40.47555988,-79.94006611
F180020179,113,"Cooking fire, confined to container","2300 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2018-03-05 17:53:31,1,231EN37,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,1-9,40.46239315,-80.03103749
F130087314,111,Building fire,"2300 BLOCK ALMONT ST, PITTSBURGH PA 15210",2013-12-07 7:49:10,1,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.38816554,-79.98830534
F130087492,131,Passenger vehicle fire,"100 BLOCK ROUND TOP ST, PITTSBURGH PA 15220",2013-12-08 1:17:40,0,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4418105,-80.05438395
F130087678,113,"Cooking fire, confined to container","300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2013-12-08 19:23:40,1,231EN06,507,North Oakland,8,4,42003040400,3,4,4,2-9,40.44559065,-79.94938724
F130088036,150,"Outside rubbish fire, Other","2ND BLOCK AVE & BRADY ST, PITTSBURGH PA 15219",2013-12-10 8:44:29,0,231EN04,409,South Oakland,6,4,42003980800,3,4,4,2-2,40.43580697,-79.97263218
F180021666,151,"Outside rubbish, trash or waste fire","900 BLOCK PENN AVE, PITTSBURGH PA 15222",2018-03-11 18:16:50,0,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4436107,-79.99804356
F130088039,111,Building fire,"4000 BLOCK HALDANE ST, PITTSBURGH PA 15207",2013-12-10 8:50:54,1,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.42531897,-79.94328155
F130088128,131,Passenger vehicle fire,"200 BLOCK SEBRING AVE, PITTSBURGH PA 15216",2013-12-10 14:43:54,0,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41247935,-80.01410037
F130088208,138,Off-road vehicle or heavy equipment fire,"FRANKSTOWN AVE & BENNETT ST, PITTSBURGH PA 15208",2013-12-11 4:37:45,0,231EN17,1301,Homewood West,9,12,42003120700,2,12,5,3-17,40.45808634,-79.90458639
F130088397,111,Building fire,"1200 BLOCK FRANKLIN AVE, PITTSBURGH PA 15221",2013-12-11 18:05:55,1,231EN16,NA,,,,42003561000,,,,3-21,40.43821006,-79.87727052
F130088553,113,"Cooking fire, confined to container","2400 BLOCK LAKETON RD, PITTSBURGH PA 15221",2013-12-12 10:44:19,1,231EN17,NA,,,,42003561400,,,,3-20,40.45462147,-79.858158
F130088628,151,"Outside rubbish, trash or waste fire","6100 BLOCK PENN AVE, PITTSBURGH PA 15208",2013-12-12 15:55:23,0,231EN18,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.46070679,-79.92378078
F170043767,131,Passenger vehicle fire,"5100 BLOCK LADORA WAY, PITTSBURGH PA 15207",2017-06-01 5:01:34,0,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40639442,-79.94715988
F180023689,150,"Outside rubbish fire, Other","200 BLOCK BLACKSTONE ST, PITTSBURGH PA 15207",2018-03-19 11:25:38,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-12,40.41635373,-79.93407931
F180023822,118,"Trash or rubbish fire, contained","2400 BLOCK PIONEER AVE, PITTSBURGH PA 15226",2018-03-19 19:51:38,1,231EN26,1919,Brookline,4,19,42003191900,4,19,6,4-26,40.39922987,-80.02138284
F180023835,118,"Trash or rubbish fire, contained","300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15217",2018-03-19 20:50:07,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44293236,-79.94555263
F180024328,162,Outside equipment fire,"00 BLOCK DAPPER WAY, PITTSBURGH PA 15206",2018-03-21 15:11:52,0,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-11,40.45763947,-79.93439319
F180024648,113,"Cooking fire, confined to container","200 BLOCK LOTHROP ST, PITTSBURGH PA 15213",2018-03-22 17:23:01,1,231EN10,402,West Oakland,8,4,42003040200,3,4,4,2-14,40.44173012,-79.96109344
F180024712,151,"Outside rubbish, trash or waste fire","800 BLOCK E CARSON ST, PITTSBURGH PA 15203",2018-03-23 0:01:41,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.42765454,-79.99075428
F180024719,113,"Cooking fire, confined to container","200 BLOCK ELMORE ST, PITTSBURGH PA 15219",2018-03-23 1:19:54,1,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.44181467,-79.97534609
F180024731,111,Building fire,"100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2018-03-23 4:49:45,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40861174,-79.94313508
F180024767,100,"Fire, Other","3200 BLOCK PARKVIEW AVE, PITTSBURGH PA 15213",2018-03-23 7:57:02,1,231EN04,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.42941716,-79.95371155
F130088711,113,"Cooking fire, confined to container","1000 BLOCK FINDLEY DR, PITTSBURGH PA 15221",2013-12-12 22:58:00,1,231EN16,NA,,,,42003561400,,,,3-20,40.44537306,-79.86535725
F180024839,116,"Fuel burner/boiler malfunction, fire confined","3300 BLOCK SAVOY ST, PITTSBURGH PA 15212",2018-03-23 12:06:26,1,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.47544564,-80.03704566
F180024881,111,Building fire,"700 BLOCK SINGER PL, PITTSBURGH PA 15208",2018-03-23 15:06:03,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.45304756,-79.88384977
F180025092,113,"Cooking fire, confined to container","1400 BLOCK CLAIM ST, PITTSBURGH PA 15212",2018-03-24 13:43:17,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46315035,-79.98303375
F180025163,152,Garbage dump or sanitary landfill fire,"3600 BLOCK WINDGAP AVE, PITTSBURGH PA 15205",2018-03-24 18:42:24,0,231EN31,2808,Windgap,2,28,42003563000,5,28,6,1-16,40.45355682,-80.07770269
F180025177,113,"Cooking fire, confined to container","300 BLOCK JOHNSTON AVE, PITTSBURGH PA 15207",2018-03-24 20:06:14,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40639491,-79.93970485
F180025384,113,"Cooking fire, confined to container","5200 BLOCK 5TH AVE, PITTSBURGH PA 15232",2018-03-25 17:03:08,1,231EN18,703,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44774262,-79.93722233
F180025613,118,"Trash or rubbish fire, contained","100 BLOCK KNOX AVE, PITTSBURGH PA 15210",2018-03-26 14:28:33,1,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41555294,-79.99064494
F180025682,160,"Special outside fire, Other","BUTLER ST & 54TH ST, PITTSBURGH PA 15201",2018-03-26 18:10:31,0,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.48285507,-79.95121336
F180025711,151,"Outside rubbish, trash or waste fire","WIESE ST & CLOVER ST, PITTSBURGH PA 15210",2018-03-26 20:49:18,1,231EN22,1603,Arlington,3,16,42003561600,4,16,3,4-8,40.41480109,-79.97180923
F180025726,151,"Outside rubbish, trash or waste fire","RIVER AVE & WARFIELD ST, PITTSBURGH PA 15212",2018-03-26 22:29:27,0,231EN32,2205,North Shore,1,23,42003563200,6,23,1,1-20,40.45120024,-79.99373808
F170043961,131,Passenger vehicle fire,"SPARTA ST & WALBRIDGE ST, PITTSBURGH PA 15220",2017-06-01 16:50:09,0,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.438818,-80.03710657
F180026308,111,Building fire,"1500 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",2018-03-28 22:25:19,1,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.41918031,-79.98930113
F180026869,111,Building fire,"1600 BLOCK MOUNT JOSEPH ST, PITTSBURGH PA 15210",2018-03-30 22:44:01,2,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.39951605,-79.9920675
F180027123,111,Building fire,"600 BLOCK LAUGHLIN AVE, PITTSBURGH PA 15210",2018-03-31 21:18:56,1,231EN22,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.40485076,-79.97971458
F180026722,151,"Outside rubbish, trash or waste fire","2400 BLOCK BURHAM ST, PITTSBURGH PA 15203",2018-03-30 10:19:24,0,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.42120804,-79.97241558
F180027069,130,"Mobile property (vehicle) fire, Other","MURRAY AVE & FORWARD AVE, PITTSBURGH PA 15217",2018-03-31 16:50:02,0,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42973793,-79.92348532
F180026043,162,Outside equipment fire,"FRIENDSHIP AVE & S ATLANTIC, PITTSBURGH PA 15224",2018-03-28 7:25:00,0,231EN08,806,Bloomfield,7,8,42003080600,2,8,5,3-23,40.46199648,-79.93895142
F180027134,151,"Outside rubbish, trash or waste fire","400 BLOCK SUNCREST ST, PITTSBURGH PA 15210",2018-03-31 21:50:31,0,231EN26,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.41118154,-79.99498903
F180028507,154,Dumpster or other outside trash receptacle fire,"S MATHILDA ST & FRIENDSHIP AV, PITTSBURGH PA 15224",2018-04-05 9:30:01,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.46278684,-79.94682672
F180028468,100,"Fire, Other","1200 BLOCK SARAH ST, PITTSBURGH PA 15203",2018-04-05 7:13:23,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.42753442,-79.98622543
F180027126,113,"Cooking fire, confined to container","1000 BLOCK FINDLEY DR, WILKINSBURG PA 15221",2018-03-31 21:28:35,1,231EN16,NA,,,,42003561400,,,,3-20,40.44537306,-79.86535725
F160016903,111,Building fire,"400 BLOCK S TRENTON AVE, WILKINSBURG PA 15221",2016-03-03 20:57:26,1,231EN16,NA,,,,42003560400,,,,3-16,40.44333012,-79.89231673
F180028030,111,Building fire,"00 BLOCK PPG PL, PITTSBURGH PA 15219",2018-04-04 2:32:13,1,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.43998425,-80.00291135
F180028337,113,"Cooking fire, confined to container","2100 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2018-04-04 17:12:01,1,231EN38,2614,Perry South,6,25,42003261400,1,25,1,1-10,40.46362898,-80.01223966
F160072248,131,Passenger vehicle fire,"1700 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",2016-09-10 23:14:30,0,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.45873864,-80.01489173
F180028957,113,"Cooking fire, confined to container","7100 BLOCK PENN AVE, PITTSBURGH PA 15221",2018-04-06 20:12:22,1,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44993485,-79.90375262
F170044045,143,Grass fire,"200 BLOCK COPPERFIELD AVE, PITTSBURGH PA 15210",2017-06-01 23:05:45,0,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.3955286,-79.98997988
F130088763,111,Building fire,"4600 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2013-12-13 8:37:43,2,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46440656,-79.95042441
F130088845,118,"Trash or rubbish fire, contained","100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",2013-12-13 13:52:19,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40861174,-79.94313508
F170044121,154,Dumpster or other outside trash receptacle fire,"4800 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2017-06-02 9:28:58,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.46126376,-79.9463628
F130088886,118,"Trash or rubbish fire, contained","3200 BLOCK FARONIA ST, PITTSBURGH PA 15204",2013-12-13 16:23:11,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.45160189,-80.06635734
F130088904,111,Building fire,"7000 BLOCK KEDRON ST, PITTSBURGH PA 15208",2013-12-13 17:31:03,1,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.46174524,-79.89962815
F130088960,151,"Outside rubbish, trash or waste fire","10TH BLOCK ST BRG & 2ND AVE, PITTSBURGH PA 15219",2013-12-13 20:31:08,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4344804,-79.98981938
F170044244,160,"Special outside fire, Other","2700 BLOCK SARAH ST, PITTSBURGH PA 15203",2017-06-02 19:47:56,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42615341,-79.96747446
F160073450,131,Passenger vehicle fire,"S FAIRMOUNT ST & ROUP AVE, PITTSBURGH PA 15206",2016-09-15 6:58:55,0,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-23,40.45933126,-79.93548941
F160016911,114,"Chimney or flue fire, confined to chimney or flue","3800 BLOCK WILKSBORO AVE, PITTSBURGH PA 15219",2016-03-03 21:53:11,1,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48335395,-80.04681225
F150016908,111,Building fire,"3200 BLOCK STAFFORD ST, PITTSBURGH PA 15204",2015-03-02 13:38:11,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45912828,-80.05301127
F150087337,111,Building fire,"1500 BLOCK ROCKLAND AVE, PITTSBURGH PA 15216",2015-11-05 12:06:46,1,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41203023,-80.0203645
F160013115,111,Building fire,"5100 BLOCK ROSETTA ST, PITTSBURGH PA 15206",2016-02-18 18:43:05,1,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.46792867,-79.94212538
F170044397,131,Passenger vehicle fire,"700 BLOCK EUREKA ST, PITTSBURGH PA 15211",2017-06-03 11:06:28,0,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.42366468,-79.99579579
F130089055,113,"Cooking fire, confined to container","00 BLOCK GASKEL ST, PITTSBURGH PA 15211",2013-12-14 9:37:37,1,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42978374,-80.0095497
F130089127,111,Building fire,"2800 BLOCK BREKER ST, PITTSBURGH PA 15212",2013-12-14 14:18:57,1,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.47003378,-80.02899769
F130089273,112,Fires in structure other than in a building,"3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15201",2013-12-14 22:08:31,1,231EN06,506,North Oakland,6,5,42003562000,3,5,4,2-23,40.45687624,-79.95511098
